text,class,b_class
"Based on user feedback, Admin shall have the ability to change or modify accessibility.",Functional,Functional
User shall save the dividend released by each company for client information.,Functional,Functional
User details and data should be stored securely in a database provided by the server.,Non-functional,Non-functional
"System shall allow users to search for blogs based on a query string, displaying matching results.",Functional,Functional
A customer shall be able to navigate through the available items in their  engaged menu.,Functional,Functional
The system shall be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites,Non-functional,Non-functional
System shall allow the administrator to register members by manually inputting their information into the system.,Functional,Functional
"User shall input the date, destination, and duration for car rental.",Functional,Functional
"Users shall select the relevant performa category, fill the form, and submit it.",Functional,Functional
"The TCS shall provide the capability to override validation faults after the fault is acknowledged by the
operator. ",Functional,Functional
"The system shall allow users to search for collections, objects, and components by various criteria.",Functional,Functional
"User shall be able to delete an activity by selecting it on the canvas and clicking the ""Delete"" button on the user GUI.",Functional,Functional
Admin shall onboard recycling centers on the platform to increase information accuracy.,Functional,Functional
System shall provide a shopping cart during online purchase.,Functional,Functional
Admin shall be able to add promo code/offers. ,Functional,Functional
"User shall be able to read the blog, to stay informed about BADCamp happenings.",Functional,Functional
Clients shall be able to change their password.,Functional,Functional
The $HOME environment variable shall be set correctly on the server.,Functional,Functional
Only authorized users shall have access to clinical site information.,Non-functional,Non-functional
An API User shall be able to use metadata to retrieve data from multiple datasets.,Functional,Functional
User shall have the option to input using either touch screen or keypad methods.,Non-functional,Non-functional
System shall be able to facilitate data updating.,Functional,Functional
"If the validation succeeds, user shall be redirected to the ""Password reset"" page.",Functional,Functional
The product shall comply with the estimatics laws relating to recycled parts usage.,Non-functional,Non-functional
Only authenticated users shall have access to the system's back-end servers to ensure security.,Non-functional,Non-functional
"Upon logging out, the system shall load the main page.",Functional,Functional
Customer shall be able to remove orders from cart.,Functional,Functional
"The BE shall be able to handle lag sets up to a maximum size of 262,144 values",Non-functional,Non-functional
"User shall be able to record sales transactions, including customer information, medicine name, quantity sold, and unit price.",Functional,Functional
"In the ingame screen, users can choose emote buttons by touching them, and upon selection, the chosen emote shall be displayed to the other user.",Functional,Functional
The system shall allow administrators to approve/reject applications for Certified Scrum Practitioner (CSP) and Certified Scrum Trainer (CST) status.,Functional,Functional
The application shall render images and effects efficiently to maintain a productive workflow.,Non-functional,Non-functional
User shall be able to search for restaurants by price range (minimum and maximum) with results displayed in a list view by default.,Functional,Functional
The system shall allow consumers to download data packages in specific versions.,Functional,Functional
The system shall allow users to insert speaker notes for slides.,Functional,Functional
"The product shall be able to handle 10,000 concurrent users within 2 years of the initial launch.",Non-functional,Non-functional
FABS user shall be able to download the uploaded FABS file.,Functional,Functional
The system shall be user-friendly and intuitive for users of all technical abilities.,Non-functional,Non-functional
System shall display a confirmation message upon successful registration of the LeetCode account.,Non-functional,Non-functional
The user shall be able to approve an exchange offer from another user.,Functional,Functional
Administrator shall manage user accounts.,Functional,Functional
"User shall be able to see all events, trainings, and summits sponsored by a specific sponsor, to engage with the sponsor's offerings.",Functional,Functional
System shall be able to ensure that common operations on an equivalent document are completed within 0.2 seconds.,Non-functional,Non-functional
System shall automatically track work/class hours based on user's sign-in and sign-out timestamps.,Functional,Functional
The system shall allow processing of medicine orders by patients.,Functional,Functional
The system shall be configurable to meet specific state requirements and keep data elements and rules up-to-date.,Functional,Functional
System shall be able to allow customers to open different types of accounts.,Functional,Functional
The system shall allow the mediator to send and receive messages from users.,Functional,Functional
"The user shall be able to create a menu entry by providing a dish name, description, and price.",Functional,Functional
Contact information will be optionally hidden.,Functional,Functional
User shall be able to ensure security for the central system and its software.,Functional,Functional
A surface app page shall provide a customer with all customer system functionality.,Functional,Functional
System shall allow a user to be a member of more than one group.,Non-functional,Non-functional
"In-game option to halt gameplay shall be provided, allowing access to fields displayed on the title screen.",Non-functional,Non-functional
The software shall display information on a monitor screen.,Non-functional,Non-functional
"The server shall be capable of supporting no less than 200 concurrent connections from any combination of computers, tablets and displays.",Non-functional,Non-functional
A supervisor shall be able to abort/purge a customers meal from the active  system with no expectation of payment.,Functional,Functional
System shall be able to search for the from-location by the name of a building.,Functional,Functional
System shall facilitate easy signup for the BADCamp newsletter.,Non-functional,Non-functional
System shall allow user registration without any preconditions.,Functional,Functional
The system shall allow copying and pasting stories from a spreadsheet.,Functional,Functional
The system shall store estimation results anonymously for research purposes (Researcher).,Non-functional,Non-functional
System shall guarantee protection of IP rights for external collaborators to mitigate collaboration risks.,Non-functional,Non-functional
System shall provide contextual help links accessible to authenticated users.,Non-functional,Non-functional
"Faculties shall be able to upload lectures and discussions in various formats (videos, presentations, etc.).",Functional,Functional
"Adobe Photoshop shall be designed to achieve a rapid operational restart, minimizing customer inconvenience.",Non-functional,Non-functional
System shall assign default system data values when necessary.,Non-functional,Non-functional
"User shall be able to learn about sponsorship levels, to determine appropriate sponsorship.",Functional,Functional
The system shall allow staff members to issue zoning-related permits upon eligibility and compliance.,Functional,Functional
User shall be advised to use genuine antivirus software.,Non-functional,Non-functional
Premium Users shall be permitted to make up to 66 calls per day.,Non-functional,Non-functional
"The system shall allow visitors to subscribe to RSS feeds for news, courses/events, and articles.",Functional,Functional
Customers shall cancel the billing process by card using the bill mode.,Functional,Functional
User shall be aware of relationships between inputs and outputs.,Functional,Functional
The system shall record publication and unpublication events with details.,Functional,Functional
"The service shall be able to show the seating arrangement and available seats, allowing users to book the desired number of seats.",Functional,Functional
User shall require approval from the university group for asset transfers outside the university.,Functional,Functional
System shall process the user's input and perform the desired action in the application interface.,Functional,Functional
System shall include a fast/slow motion editor for users to choose the best video speed.,Functional,Functional
ATM power supply shall have a 10/220 V AC manual switch.,Functional,Functional
"User shall have the option to choose to view ""tatkaal"" or ""normal"" applicants.",Functional,Functional
"User shall validate Client name to include only alphabets and spaces, rejecting inputs with numbers or other ASCII characters.",Functional,Functional
The system shall be scalable to accommodate a growing user base.,Non-functional,Non-functional
The database will have a functional audit trail.,Functional,Functional
The system shall allow users to create accounts and log in to the server.,Functional,Functional
The system shall use the organizations standard virus protection software to help monitor threats to itself.,Non-functional,Non-functional
"Website should be multi-platform, capable of running on different operating systems.",Non-functional,Non-functional
The system shall be able to use the app on different platforms like different versions of OS/Mobiles.,Non-functional,Non-functional
The system shall provide information about similar video items and segments based on content or perception.,Functional,Functional
The system shall allow members to create and edit their profile descriptions.,Functional,Functional
System shall be able to provide general recommendations based on recent trends.,Non-functional,Non-functional
User shall be able to request refunds for products.,Functional,Functional
System shall maintain database availability through failover mechanisms in case of server failures.,Non-functional,Non-functional
"The system shall allow administrators to delete restaurant types, removing them from the list.",Functional,Functional
The application shall maintain a list of classes for the user.,Functional,Functional
System shall employ easy-to-locate buttons.,Non-functional,Non-functional
User shall experience page loading times of less than 1 second with an 8Mbits internet connection speed.,Non-functional,Non-functional
"System shall be able to send a message ""invalid user account"" to the central system for an invalid user account.",Functional,Functional
System shall provide documentation and support resources for users to effectively utilize DMP functionalities.,Non-functional,Non-functional
System shall be easy to migrate or backup via another USB drive.,Non-functional,Non-functional
User shall find the system easy to navigate and use.,Non-functional,Non-functional
"The system shall allow faculty to upload course materials (syllabus, lesson plans, notes, etc.) and question banks.",Functional,Functional
User shall be able to select disputable transactions and initiate disputes on them based on the age of the transaction.,Functional,Functional
Restaurants shall accept or cancel orders based on availability.,Functional,Functional
User shall be able to register by providing required details and receive a success message upon account creation.,Functional,Functional
User shall be able to maintain chemists and labs details.,Functional,Functional
Performance shall be influenced by the hardware components of the client/customer.,Non-functional,Non-functional
There shall be no sound or animation used in the product.,Functional,Functional
The system shall integrate with various data analysis and storage platforms.,Non-functional,Non-functional
User shall have a registered phone number for software registration.,Non-functional,Non-functional
System shall display the user's profile with options to edit information.,Non-functional,Non-functional
The user shall be able to enter their Room number for the exam.,Functional,Functional
"While a fast internet connection is optional, the system shall be designed to perform optimally with a fast connection.",Non-functional,Non-functional
Students shall be able to take quizzes.,Functional,Functional
"User shall confirm booking by selecting a mode of transport and number of travelers, with availability checked and redirection to the payment gateway if seats are available.",Functional,Functional
System shall: Show the user's current location on the map view.,Functional,Functional
Viewing application history from the profile shall be possible.,Functional,Functional
System shall adhere to best practices for data security and privacy protection throughout the application.,Non-functional,Non-functional
"The system shall allow users to view friends' stories, browse global stories, share stories, take screenshots, and report spam content.",Functional,Functional
The system's reliability shall be primarily dependent on a continuously maintained and updated database backup that reflects the latest changes.,Non-functional,Non-functional
Admin shall be able to add new routes or edit existing bus journey routes.,Functional,Functional
The system shall allow publishers to preview data package views before publishing.,Functional,Functional
User passwords shall be hashed before storage in the database to maintain security.,Non-functional,Non-functional
System shall authenticate users based on username and password.,Functional,Functional
System shall ensure secure communication between the user and server by encrypting messages during log-in sessions to protect usernames and passwords.,Non-functional,Non-functional
Uploaded videos shall be stored reliably with no data loss. High availability takes priority over strict data consistency.,Non-functional,Non-functional
Wireless communication throughout the system will be encrypted using SSLv3  at the application layer and WPA2-PSK at the data link layer.,Non-functional,Non-functional
"User shall be able to browse items including pictures, prices, and other features.",Functional,Functional
Students shall have the ability to view the status of their job applications.,Non-functional,Non-functional
"The system shall encrypt sensitive data (patient information, prescriptions) at rest and in transit.",Non-functional,Non-functional
Any disputes cases closed for over 6 months must be purged from the online disputes database.,Functional,Functional
A customer shall be able to cancel an order through their engaged menu if it is  pending and not yet placed.,Functional,Functional
"System shall provide secure access to confidential data, such as user details, by utilizing SSL encryption.",Non-functional,Non-functional
"Upon user login, the system will display personalized information and automatically add certain details to booking requests.",Functional,Functional
System shall output request to turn on or off heating or cooling unit based on temperature data.,Functional,Functional
System shall support OAI-PMH for repository content exposure.,Functional,Functional
Login communication must be 100% encrypted to prevent usernames and passwords from being intercepted during data exchange between the application and server.,Non-functional,Non-functional
User shall check feedbacks.,Functional,Functional
Users who create a new game will be able to change the ability level of any CO involved in the game. ,Functional,Functional
System shall ensure the stability and accuracy of acceptance tests executed against Neurohub installations.,Non-functional,Non-functional
The system shall allow camp administrators to create and modify rules for campers and staff.,Functional,Functional
"The application should ideally use less than 10 MB of storage space, with a hard limit of 20 MB.",Non-functional,Non-functional
The system must allow a member of the network to send requests to a particular or all the other members about possible delivery of a driver's smart card to a similar person.,Functional,Functional
The system shall be able to do encryption and decryption of data for the password which is given by the user for login.,Non-functional,Non-functional
"User shall be able to anonymously view public information, such as recycling centers near their location, before creating an account.",Functional,Functional
The system shall utilise periodic 30-second keep-alive messages between  tablets and the server to monitor tablet operational status.,Non-functional,Non-functional
The system shall implement an Elasticsearch cluster to facilitate full-text search functionalities.,Non-functional,Non-functional
System shall record client booking requests.,Functional,Functional
Job Seeker registration shall allow the addition of CV as a Word file to the CV database.,Functional,Functional
User shall dissolve details from both tables into a single form or make them accessible from one form.,Functional,Functional
"System shall use AJAX calls for removing shortlisted properties, employing jQuery on the client side.",Functional,Functional
The system shall provide charts for the Activity or Event actual versus assumed time.,Functional,Functional
Operating System software shall either have source code available or come with sufficient diagnostics and customer support.,Non-functional,Non-functional
The system shall be able to display a printable summary of the system log.,Functional,Functional
"User shall be able to view a list of sponsors, so that they can thank all the awesome sponsors.",Functional,Functional
"The system shall be protected by open source firewall called Firestarter.
",Non-functional,Non-functional
The system shall comply with relevant regulations and standards.,Non-functional,Non-functional
"The system shall allow users to specify how an expense is split among participants (e.g., equally, proportionally, custom).",Functional,Functional
"The manager shall view sales statistics in various formats such as pie charts, bar graphs, and tabular formats.",Functional,Functional
"A user with administrative privileges shall be able to delegate some or all their authorized actions to another user, granting them the inventory administrator role.",Functional,Functional
System shall check the information and apply the changes to the user's account.,Functional,Functional
Users shall be able to find and book appointments with doctors for checkups or treatments.,Functional,Functional
User shall add vaccination records for each child.,Functional,Functional
The configuration window shall have a button labeled Save that when clicked will present the user with a window by which to enter a disk file or database name in which to save the modifiable data in the window.,Functional,Functional
The system shall allow staff members to perform completeness reviews for applications.,Functional,Functional
Administrators shall be able to add buildings.,Functional,Functional
The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.,Functional,Functional
The system shall display a list of courses matching the search criteria.,Functional,Functional
User shall store one location for Free Users and up to five locations for Premium Users.,Functional,Functional
The system shall be capable of restoring itself to its previous state in the event of failure (e.g. a system crash or power loss).,Non-functional,Non-functional
"User shall enter card details for online payment, with the system verifying their validity.",Functional,Functional
System shall include records for externally held data to maintain a complete record of the University's data holdings.,Non-functional,Non-functional
System shall provide necessary control signals to heating or cooling units upon request.,Functional,Functional
"User shall be able to modify all fields of an asset except IDs, and bulk entry files can be used for modifications.",Functional,Functional
Administration shall improve the disease prediction database monthly based on the learning from the prior month.,Functional,Functional
System shall provide continued access in case of server failure.,Non-functional,Non-functional
The GUI will have a textbox that will accept inputs from a keyboard.,Functional,Functional
"During checkout, the customer shall input details such as name, mobile number, and location.",Functional,Functional
"SplitPay's user interface will prioritize usability and clarity, featuring a visually-appealing design and leveraging informative notifications and pop-ups to guide users in the future.",Non-functional,Non-functional
The application server shall be responsible for maintaining the website.,Non-functional,Non-functional
JavaScript code includes error handling functionality to ensure a smooth user experience.,Functional,Functional
The diagnostic history window shall provide user selections for start times and end times for the history interval. ,Functional,Functional
"The Disputes System must provide Search functionality allowing search by dispute case number, merchant account number, cardmember account number, and issuer number, with filtering options by date range, dispute type, case status, and reason code.",Functional,Functional
System shall send resolved feedback messages to users via email or SMS.,Functional,Functional
"End-users shall be provided with control over their private data, including deletion options, by the system.",Non-functional,Non-functional
System shall utilize sessions for transactions to ensure data consistency.,Non-functional,Non-functional
The connection between the client and server shall have at least 20 Mbps bandwidth.,Non-functional,Non-functional
The system shall allow staff members to assign applications for detailed review.,Functional,Functional
"The system shall minimize vertical scrolling by prioritizing top placement of important information and utilize links for less crucial details, and avoid horizontal scrolling altogether.",Non-functional,Non-functional
A moderator shall be able to edit a previously created session.,Functional,Functional
The system shall link events back to either the Sync Matrix 1.0 or the Exercise Managment Tool 1.0 applications for modifications.,Functional,Functional
"User shall easily maintain the system due to its modular design, especially concerning frequent changes in database contents.",Non-functional,Non-functional
The average time for the server to respond will be less than or equal to 2 seconds.,Non-functional,Non-functional
Search agents shall automatically send resumes matching specified criteria via email daily.,Functional,Functional
"The system shall support language agnostic operation for portability, including English, Turkish, Finnish, and Italian for the identified replication partners.",Non-functional,Non-functional
"System shall be able to respond to critical processes within defined time limits, including patient registration, consultation requests, and prescription lookup.",Non-functional,Non-functional
User shall be able to see the TU/e Facebook page on the title screen when starting the Facebook app.,Functional,Functional
Each quadrant of each floor shall have a thermostat which is to be used to provide temperature data to the THEMAS system.,Functional,Functional
The user shall be able to access help content in both offline and online modes.,Non-functional,Non-functional
"The system shall allow users to create, join, and leave groups for shared expense management.",Functional,Functional
Users shall be able to remove an assignment from their list of assignments.,Functional,Functional
The client will be able to parse the JSON and determine if there was an error.,Functional,Functional
User shall be able to create a new account and select Free or Premium membership.,Functional,Functional
System shall offer easy access to the blog for user consumption.,Non-functional,Non-functional
The system shall allow users to create boards by providing a name for the board.,Functional,Functional
User shall/will be able to perform online balance checks.,Functional,Functional
FABS user shall ensure historical data includes all necessary columns for correct database information to prevent data inconsistencies.,Non-functional,Non-functional
"The system shall allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.
",Functional,Functional
System shall automatically move some emails to the spam folder and may block the sender of spam messages.,Functional,Functional
System shall provide electronic course study materials to students.,Functional,Functional
The system shall provide a Linked Data interface for repository data.,Functional,Functional
The application will require well-defined test environments to ensure thorough testing of its various functionalities.,Non-functional,Non-functional
User shall/will have sensitive data encrypted during transmission and storage.,Non-functional,Non-functional
System shall allow dataset developers to assign explicit versions to the code of a dataset type.,Non-functional,Non-functional
The user shall be able to add the Module name for the class.,Functional,Functional
The look and feel of the system shall conform to the user interface standards of the smart device.,Non-functional,Non-functional
Workers shall be able to mark tasks as completed.,Functional,Functional
System shall be robust.,Non-functional,Non-functional
System shall employ a secured database for storing information.,Non-functional,Non-functional
User shall mark attendance using a selected method.,Functional,Functional
The system shall be available 99.5% of the time.,Non-functional,Non-functional
System shall authenticate logins and signups for users with accounts.,Non-functional,Non-functional
System shall harvest metadata on funded research outputs for analysis and strategy refinement.,Non-functional,Non-functional
"Dispute panel shall manage, if the customer needs replacement of the order or cancellation of the order in case of order not available.",Functional,Functional
System shall support emerging needs based on data analysis.,Non-functional,Non-functional
The system shall be able to do the authentication process for login and payment through bankcard. ,Non-functional,Non-functional
User experience (UX) design best practices will be adhered to by the user interface.,Non-functional,Non-functional
Customer care representatives shall provide feasible solutions to customers' complaints and queries.,Functional,Functional
"Data that is especially hard to extract, for whatever reason, will be manually extracted and added to the database by a developer.",Functional,Functional
"System shall be able to provide a list of the 3 nearest sites, sorted alphabetically by name, with links to their respective pages.",Functional,Functional
The system shall allow publishers to restore deleted data packages using the command-line interface.,Functional,Functional
The user shall enter new ratings based on the audit report.,Functional,Functional
User shall be able to change profile settings or details.,Functional,Functional
