text,class,b_class
Authorized healthcare providers shall have access to view and update patient EHRs.,Functional,Functional
"The administrator shall have the ability to create and add a new user to the system.
",Non-functional,Non-functional
The system shall be able to accept bulk entry files for data import.,Functional,Functional
System shall store all databases on redundant computers with automatic switchover for reliability.,Non-functional,Non-functional
The system shall allow camp administrators to modify added parents' information.,Functional,Functional
The user shall be able to enter a Term Name.,Functional,Functional
"The TCS shall provide the capability to enter AV preset limits which, as a minimum, will include airspeed limits, altitude limits, and fuel limits.",Functional,Functional
System shall identify user and grant permission based on user type (instructor/student). (Level 1),Functional,Functional
The product will be available over the Internet via the S2S website.,Non-functional,Non-functional
System shall display the full news report after a user chooses the corresponding news title.,Functional,Functional
The system shall provide a ticketing system for organizing and managing customer queries.,Functional,Functional
The system shall accept the product identification parameter and new price for the product as input.,Functional,Functional
A new stylistic map must have the right dimensions.,Non-functional,Non-functional
The system shall allow publishers to publish data packages with cached resources on the registry server.,Functional,Functional
System shall be able to indicate the current day on the calendar.,Functional,Functional
"If a question is not understood by our API, the system will send a text containing an example question after the text with the API response.",Functional,Functional
Temporary passwords shall be emailed to users if they forget their password.,Functional,Functional
"User shall be able to add inventory assets, with DA group members or authorized inventory group members adding assets owned by the department.",Functional,Functional
System shall allow for the addition of new servers or resources as the system grows.,Non-functional,Non-functional
Administrator shall be able to manage queries regarding videos and respond to user queries.,Functional,Functional
The System must allow only admin-users to set up user profiles and allocate users to groups. ,Non-functional,Non-functional
Administrators shall be able to remove buildings.,Functional,Functional
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Lab Section including the clinical site name the department/section for the lab the class instructor day and time of lab and contact information.,Functional,Functional
The system shall allow users to upload tagged videos for processing.,Functional,Functional
"The system shall implement access control measures, such as secure validation methods on the cabin door.",Non-functional,Non-functional
"The CO will be able to recognise ""almost finished"" sets of tiles (i.e. 2 tiles in a sequence is an almost finished Chow) and will not discard tiles in such sets. ",Functional,Functional
User shall be able to register complaints with the police.,Functional,Functional
The software design shall prioritize modularity for efficient maintenance.,Non-functional,Non-functional
System shall allow batch ingest of ETDs.,Functional,Functional
A user shall be able to view and modify their personal information.,Functional,Functional
The system shall perform searches returning results within 5-8 seconds (simple) and 10-15 seconds (advanced) regardless of data size.,Non-functional,Non-functional
Users shall be able to register with a unique ID using their email address.,Functional,Functional
"Patients shall have the facility to view and print prescriptions and invoices, with admins having the option to print and email prescriptions and invoices.",Functional,Functional
The user shall be able to enter data using a cell phone keypad layout.,Non-functional,Non-functional
"The website of V Mart shall be user-friendly for non-technical users, regardless of its size.",Non-functional,Non-functional
Developer shall determine the best way to load historical FPDS data.,Functional,Functional
"The system shall allow searching music by content identification, profile similarity, similar music/video, enriched metadata, and image tags.",Functional,Functional
The website shall offer forms and downloads so users can request certificates online.,Functional,Functional
"System shall provide tools for tracking and analyzing sales performance, including metrics such as total sales, top-selling medicines, and sales trends over time.",Functional,Functional
System shall detect consecutive failed login attempts.,Non-functional,Non-functional
The system shall maintain a history of executed commands for users to reference and repeat or modify as needed.,Functional,Functional
User shall confirm orders for purchase later.,Functional,Functional
"User shall access a limited feature set for offline usage, prioritizing essential translation functionalities for usability and efficiency.",Functional,Functional
"The TCS shall allow the operator to enter as well as review mission plan parameters, including AV flight parameters, payload control parameters, data link control parameters, AV VCR control parameters (if
applicable to the selected AV), and AV loiter patterns. [SSS068]",Functional,Functional
System shall display forum threads and replies for user engagement.,Non-functional,Non-functional
The system shall have a user-friendly and intuitive interface.,Non-functional,Non-functional
System shall match the player with another player upon selection of the play icon.,Functional,Functional
The system shall allow researchers to view thumbnails and film clips.,Functional,Functional
"The system handles the click event on the ""Pay Now"" button using JavaScript code.",Functional,Functional
Fee shall be paid by students and verified by the admin.,Non-functional,Non-functional
A clinical class shall specify the course name lecture room requirements clinical site needs lecture instructor needs and clinical lab instructor needs.,Functional,Functional
User shall have a screen to check account balance.,Functional,Functional
There shall be a UNIX-based APAF system development computer. ,Non-functional,Non-functional
"The system shall allow users to export presentations in various file formats like PPTX, PPT, PDF, and video formats.",Functional,Functional
The overall accuracy of the Web API's response will be measured using a developer-made testing set.,Non-functional,Non-functional
The system shall allow camp administrators to create registration forms for staff and campers.,Functional,Functional
"The TCS shall provide the capability to implement an emergency action plan, if supported by the AV, to control the AV during equipment failures.",Functional,Functional
Admin shall be able to Manage users.,Functional,Functional
Transmission of roll data must occur in under 5 seconds.,Non-functional,Non-functional
The user shall be able to delete their Subjects.,Functional,Functional
System shall be able to search for a certain POI on the campus of the TU/e by name.,Functional,Functional
Password retrieval shall be possible via automated email.,Functional,Functional
The system shall send welcome emails to newly registered CSMs and Product Owners with instructions to activate their membership.,Functional,Functional
"Upon start of the roll program, roll information shall be displayed on the instructor’s Pocket PC within 10 seconds.",Non-functional,Non-functional
The system shall allow agents to send medical reports of customers to the verification department.,Functional,Functional
"The user shall be able to edit their existing items, including adding/removing pictures and changing price and details.",Functional,Functional
User shall be able to generate mark sheets for students.,Functional,Functional
"The software shall support touch interaction with the interface using fingers or a stylus for actions like drawing, manipulating objects, and adjusting tools.",Functional,Functional
The overall accuracy is calculated by dividing total number of correct answers by the number of questions asked.,Non-functional,Non-functional
Administrator shall be able to remove videos by entering the video name and receive confirmation of successful removal.,Functional,Functional
System front end shall be developed using Java.,Non-functional,Non-functional
"The user interface shall be intuitive and user-friendly, catering to users of varying technical abilities.",Non-functional,Non-functional
System shall allow users to examine deposited files and metadata to assess usefulness without downloading entire datasets.,Non-functional,Non-functional
Customers shall remove items from their cart.,Functional,Functional
The system shall offer options for data encryption to further enhance security.,Non-functional,Non-functional
The automated diagnostic tool shall detect and identify certain performance and operational faults in chiller and cooling tower subsystems of HVAC units following specified algorithms. ,Non-functional,Non-functional
"The user interface shall display clear error messages explaining the issue and suggesting solutions, all in the user's chosen language.",Non-functional,Non-functional
"This system will convert an input question about a specific entity and property (e.g., building closing time) into a generic answer sentence (e.g., building closes at specific time).",Functional,Functional
A Data Publishing User shall be able to delete a published dataset.,Functional,Functional
The system shall process and display the changed user information.,Functional,Functional
The user shall be able to submit their school start time.,Functional,Functional
"System shall be able to change the buttons used in the user interfaces of the sub-apps and main application, excluding external resources.",Functional,Functional
"System shall maintain an unalterable audit trail capturing actions taken on critical entities, users initiating actions, and date/time of events.",Non-functional,Non-functional
System shall preserve both content and metadata within the repository.,Non-functional,Non-functional
"System shall present the employee homepage for inputting duty slip information, calculating net bills, and updating car status and customer database.",Non-functional,Non-functional
The system shall allow administrators to restore previous versions of objects.,Functional,Functional
The user shall be able to edit the Academic Year by tapping on the three-dotted menu.,Functional,Functional
"The System must allow a user to stipulate which other users or groups can access cases. 
",Non-functional,Non-functional
100% of saved user preferences shall be restored when system comes back online.,Non-functional,Non-functional
The system shall display a confirmation message regarding the product ID and amount update.,Functional,Functional
"System shall identify areas triggering the restart of the level, whether encompassing stage boundaries or spike-like traps.",Non-functional,Non-functional
"System shall maintain efficiency even in the event of system failure, with recovery expected within an hour or less.",Non-functional,Non-functional
User shall be able to create a new account by entering basic details like address and phone numbers.,Functional,Functional
The system shall maintain a history of course bookings.,Functional,Functional
The user shall be able to remove an item they no longer wish to sell/exchange by tapping the Remove the item button.,Functional,Functional
System shall display the transaction number for reference.,Functional,Functional
"System shall check for the existence of requested reports and redirect control to the generated report screen, displaying information on paid members, free members, and all members.",Functional,Functional
A customer shall be able to drag a meal into a bankcard payment or a cash  payment.,Functional,Functional
The system shall allow listing and browsing of objects by users and repository managers.,Functional,Functional
"Users can enable email confirmation for username or password changes, requiring a click to finalize the update.",Functional,Functional
User shall be able to give up LPG subsidy by being redirected to their company's portal and selecting the option.,Functional,Functional
System shall provide a user-friendly interface for listing summit information.,Non-functional,Non-functional
User shall be able to block other users through the system.,Functional,Functional
The system shall allow users to preview forms before publishing.,Functional,Functional
"User shall be able to view and update the details of an existing doctor, with the specialty remaining unchanged.",Functional,Functional
Users shall be able to select a session based on the FACET and the tool they wish to use.,Functional,Functional
System design shall prioritize modularity to facilitate efficient maintenance.,Non-functional,Non-functional
The system shall operate smoothly and respond to user actions with minimal delay.,Non-functional,Non-functional
System shall ensure high availability and reliability of remote access to ALFRED.,Non-functional,Non-functional
"User shall accommodate a minimum of 10,000 records of clients in the database.",Non-functional,Non-functional
The system shall display a launcher to the Agenda-app version 3.1.5 on the main menu.,Functional,Functional
User shall be able to use ALFRED for small payments.,Functional,Functional
The system shall display the local and exercise time in separate clocks,Functional,Functional
"System shall be able to navigate from a POI to another location on the campus (which could be a building, street, etc.).",Functional,Functional
System shall be able to replace the main site image and description with the corresponding ones from a clicked thumbnail image on the sites page.,Functional,Functional
The system shall recommend appropriate educational resources for volunteers.,Functional,Functional
System shall maintain backward compatibility and smooth dependency installation.,Non-functional,Non-functional
System shall be able to provide access to the system through web browsers and mobile applications.,Functional,Functional
System shall update user stats in real time after every achievement or completed action for an enhanced gaming experience.,Non-functional,Non-functional
The system shall allow parents to track their submitted consent forms.,Functional,Functional
Delivery boy shall be able to receive incoming requests from restaurants.,Functional,Functional
Crafty kids corner shall regularly update security measures and patches to protect against vulnerabilities.,Non-functional,Non-functional
"User shall access the main menu on the home screen, which includes options like ""Care Give Support"", ""Track your Child"", and ""Hospital Information"".",Functional,Functional
All of the users shall be able to use the system after one day of training.,Non-functional,Non-functional
System shall use two levels of security: ATM card and PIN verification authenticated by CMS software.,Non-functional,Non-functional
The user shall be able to enter their Seat number for the exam.,Functional,Functional
User shall have an ALFRED device that listens only when prompted.,Functional,Functional
System shall record event descriptions and timestamps in a database for future reference.,Functional,Functional
"Upon successful login, the user shall be able to browse the catalogue, search for items, or navigate to the Videos and Contact Us sections.",Functional,Functional
The product shall be supported using the corporate support center.,Non-functional,Non-functional
User shall be able to drag the chosen object and rotate the chosen mirror in the ingame screen.,Functional,Functional
The realtor shall be notified of new client appointments after automatic synchronization with office system.,Functional,Functional
User shall be able to play a selected 360° video on their device.,Functional,Functional
"The application should be installable on Microsoft or Unix platforms and compatible with browsers such as IE, Firefox, Chrome, Opera, or Safari.",Non-functional,Non-functional
The system shall be able to scale to accommodate an increasing number of users and forms.,Non-functional,Non-functional
User shall view pictures related to each product in the product details for better understanding.,Non-functional,Non-functional
The user shall be able to see all the details of the Exam in this module.,Functional,Functional
User shall be able to select a channel and view content from that channel.,Functional,Functional
"User shall be able to manage privacy settings such as who can view their profile, connections, and sharing data with third parties.",Functional,Functional
User shall be able to finish the authorization process if successful.,Functional,Functional
The system shall be capable of supporting multiple languages for user interface and data presentation.,Non-functional,Non-functional
System shall integrate with designated external services (if feasible).,Functional,Functional
User shall submit answers and view results after completion.,Functional,Functional
The system shall allow users to print presentations with customizable layouts and settings.,Functional,Functional
The system shall ensure text readability considering display characteristics and follow ISO 9241-303 for screen text legibility.,Non-functional,Non-functional
System shall display available payment methods for the user to choose from during checkout.,Functional,Functional
The system shall offer a password reminder via email.,Functional,Functional
"User shall/will be able to access customer support through the system, including email or chat.",Functional,Functional
User shall sign up for a new account to gain access to the site.,Functional,Functional
System shall play the selected video.,Functional,Functional
All graphics will be in 16 bit colour.,Non-functional,Non-functional
"System shall provide submission status (Accepted, Wrong Answer, Time Limit Exceeded, etc.) for the user's code solutions.",Non-functional,Non-functional
Each computer system in the CMCS shall have a hardware based watchdog timer configured to reboot the system in the case of a system hang.,Non-functional,Non-functional
The system shall be user-friendly and easy to navigate.,Non-functional,Non-functional
The system shall remotely monitor the status and operational changes of wind power plant and network devices.,Functional,Functional
The MultiMahjongServer will be designed to reside on a central computer (server) that is connected to a TCP/IP network and has a unique IP address.,Functional,Functional
"Administrator shall be able to print reports (annually, weekly, daily).",Functional,Functional
System shall support efficient filtering and management of trainee information for admins.,Non-functional,Non-functional
User shall access the e-store in multiple languages for enhanced accessibility.,Non-functional,Non-functional
User shall be able to recover their password using the forgot password function.,Functional,Functional
The Transaction menu allows the user to access student and employee transactions.,Functional,Functional
User shall/will be able to access the system with a Dual Core or above processor.,Non-functional,Non-functional
The system shall enable users to create new pins by manually entering the pin details.,Functional,Functional
ATM cabinet cover shall be made of fiberglass for security purposes.,Non-functional,Non-functional
Users shall search for specific stocks using stock symbols or company names.,Functional,Functional
Customers shall view nearby restaurants within a specified distance.,Functional,Functional
The user shall be able to refine their search directly on the same page if their initial search yields no results.,Functional,Functional
Users shall be able to authenticate to the application using their Radford University username and password.,Functional,Functional
The system must comply with specifications and maintain an acceptable level of performance.,Non-functional,Non-functional
The graphics card should have at least 1 GB of VRAM and support OpenGL version 4.0 for enabling GPU Performance (optional feature for enhanced performance with graphic-intensive tasks).,Non-functional,Non-functional
"If the database has no closing time for Rush Building, the system will inform the user and provide the Drexel University website for further information.",Functional,Functional
System shall send an email to the user's verified email address with a verification code or link to set a new password.,Functional,Functional
The website shall utilize HTTPS protocol to enhance security during data transmission.,Non-functional,Non-functional
The system shall allow archivists to track file usage and provide access to unprocessed materials.,Functional,Functional
User must file a First Information Report (FIR) and present a copy for card blocking in case of lost ATM card.,Non-functional,Non-functional
The system shall support real-time messaging and notifications for instant communication.,Functional,Functional
The system shall allow admins to set key configuration parameters for the site.,Functional,Functional
The application shall be able to notify the user when an assignment is close to its due date.,Functional,Functional
User will submit their issue or problem.,Functional,Functional
"User shall be able to access registration forms for customers, agents, and employees.",Functional,Functional
Admin shall be able to manage users.,Functional,Functional
System shall function optimally within the specified hardware configurations.,Non-functional,Non-functional
The system shall allow indicating external descriptions and versions of objects.,Functional,Functional
Customer shall be able to give ratings for the restaurant and delivery boy.,Functional,Functional
"System shall support multiple users simultaneously, ensuring high performance of the system.",Non-functional,Non-functional
"Users shall be able to search for restaurants on the mobile application using various options including price, destination, restaurant type, specific dish, and free text with the ability to combine multiple options in a single search.",Functional,Functional
The system shall allow users to enter data into cells arranged in a grid (rows and columns).,Functional,Functional
The system shall be capable of restoring itself to its previous state in the event of failure (e.g. a system crash or power loss).,Non-functional,Non-functional
The search feature should be prominent and easy to find for the user.,Non-functional,Non-functional
The system shall allow curators to require authentication for object access.,Functional,Functional
System shall integrate with existing University systems such as LDAP for cost-effective administration.,Non-functional,Non-functional
The system shall allow users to delete scores they own.,Functional,Functional
Program Administrators and Nursing Staff Members shall be able to add a new clinical site into the system.,Functional,Functional
"The system shall return a JSON response containing either successful data or error messages, but not both.",Functional,Functional
User shall input their email and password.,Functional,Functional
Delivery boys shall receive notifications for restaurant and customer payment details.,Functional,Functional
User shall be able to perform the transaction.,Functional,Functional
User shall view examination schedules and details.,Functional,Functional
"User shall be able to transfer assets between faculties with approval from a faculty group or higher-level group, with requests initiated by any authorized user.",Functional,Functional
The product shall retain user preferences in the event of a failure.,Non-functional,Non-functional
Staff shall monitor all city ATMs for faults and correct any issues immediately.,Non-functional,Non-functional
User passwords shall be hashed using a key stretching algorithm before storage in the database.,Non-functional,Non-functional
Developing this product native-first enables cross-platform functionality.,Non-functional,Non-functional
Tester shall have access to test features in environments other than Staging.,Functional,Functional
System shall offer convenient access to attendee lists for summit coordinators.,Non-functional,Non-functional
Users shall be able to search for websites using the site name or description.,Functional,Functional
User shall be able to cancel a reservation.,Functional,Functional
"User shall receive clear validation messages on both client and server sides, with failed fields highlighted and focus directed to them.",Non-functional,Non-functional
"User shall be able to change perspective and orientation through a touch scroll bar, serving as the central mechanic of the game.",Functional,Functional
The system shall be compatible with a supported operating system (Windows or macOS) and meet the minimum hardware specifications for Adobe Illustrator to function properly.,Functional,Functional
System shall process temperature data to determine if heating or cooling unit activation is necessary.,Functional,Functional
Users who give up subsidy will be displayed on the Scroll of Honor.,Non-functional,Non-functional
"User shall be limited to 1000 calls per day, with total calls being the sum of all user accounts.",Functional,Functional
A customer shall be able to create an empty pending order through their  engaged menu.,Functional,Functional
"System shall provide a search engine allowing users to search for books by book name, subject, author, and publisher.",Functional,Functional
The user shall be able to delete information from their restaurant listing.,Functional,Functional
"System shall be able to change the background used in the user interfaces of the sub-apps and main application, excluding external resources.",Functional,Functional
Databases shall be protected by username and password authentication.,Non-functional,Non-functional
"The operator shall have the capability to initiate as well as change, to include as a minimum manual override, UAV navigation methods by sending the proper control commands to the UAV. ",Functional,Functional
System shall support the attachment of subject-specific metadata to datasets to enhance discoverability within specific research disciplines.,Functional,Functional
User shall/will be able to have different levels of access and privileges based on their roles.,Functional,Functional
User shall be able to apply cashback by entering promo code and successfully transferring the amount.,Functional,Functional
"User shall benefit from regular vulnerability assessments, security audits, and penetration testing to identify and remediate security vulnerabilities in the app's codebase and infrastructure.",Non-functional,Non-functional
"Authorized personnel only, such as admins, shall access private data, and users shall only view their user page with valid credentials.",Non-functional,Non-functional
User shall be able to specify disposal policies for datasets to ensure compliance with laws and agreements.,Functional,Functional
"While sound is not essential, it can be considered for future versions of the system. In these future variants, the user shall be greeted by their name upon swiping their card against the reader-writer terminal.",Functional,Functional
The computer shall have a processor that supports 64-bit architecture (multicore Intel or AMD Athlon 64).,Functional,Functional
User shall be able to manage student information.,Functional,Functional
System shall implement standard web security measures.,Non-functional,Non-functional
There shall be a web server for the APAF system,Non-functional,Non-functional
